name,slug,creator,release_date,input_price_per_1m,output_price_per_1m,blended_price_per_1m,output_tokens_per_sec,time_to_first_token_s,AA Intelligence Index,AA Coding Index,AA Math Index,MMLU-Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME 2025,IFBench,LCR,TerminalBench Hard,TAU-2,aa_id
GPT-5.4 (xhigh),gpt-5-4,OpenAI,2026-03-05,2.5,15,5.625,75.933,145.238,57.2,57.3,,,0.92,0.416,,0.566,,,,0.739,0.74,0.576,0.915,a89c4b28-2d8c-456e-88ea-255fb51fd2b6
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,2026-02-19,2,12,4.5,113.882,22.81,57.2,55.5,,,0.941,0.447,,0.589,,,,0.771,0.727,0.538,0.956,bbd93ebe-80da-4594-bb19-61e69d0331df
GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,2026-02-05,1.75,14,4.813,70.691,77.852,54,53.1,,,0.915,0.399,,0.532,,,,0.754,0.74,0.53,0.909,59b5b14b-5365-4ee7-824a-18a8e6309644
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,Anthropic,2026-02-05,5,25,10,48.39,12.25,53,48.1,,,0.896,0.367,,0.519,,,,0.531,0.707,0.462,0.921,53c98840-47af-49aa-94e6-469fb17e9a1b
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,Anthropic,2026-02-17,3,15,6,64.867,38.68,51.7,50.9,,,0.875,0.3,,0.468,,,,0.566,0.707,0.53,0.757,df8d14e0-3997-4e4d-b4ad-9c047acc9c69
GPT-5.2 (xhigh),gpt-5-2,OpenAI,2025-12-11,1.75,14,4.813,69.549,95.011,51.3,48.7,99,0.874,0.903,0.354,0.889,0.521,,,0.99,0.754,0.727,0.47,0.848,498862c3-f9ac-49d2-852f-16a02bb0c38f
GLM-5 (Reasoning),glm-5,Z AI,2026-02-11,1,3.2,1.55,70.918,0.898,49.8,44.2,,,0.82,0.272,,0.462,,,,0.723,0.633,0.432,0.982,40663ad2-b218-471e-bdd4-a1e0c2360e2b
Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Anthropic,2025-11-24,5,25,10,55.538,10.774,49.7,47.8,91.3,0.895,0.866,0.284,0.871,0.495,,,0.913,0.58,0.74,0.47,0.895,2660d74f-ce79-48a8-8b53-6e668e2071a2
MiniMax-M2.7,minimax-m2-7,MiniMax,2026-03-18,0.3,1.2,0.525,46.047,2.127,49.6,41.9,,,0.874,0.281,,0.47,,,,0.757,0.687,0.394,0.848,4bbceacb-cf47-464b-b60f-e1d1fe016d67
MiMo-V2-Pro,mimo-v2-pro,Xiaomi,2026-03-18,1,3,1.5,91.829,1.551,49.2,41.4,,,0.87,0.283,,0.425,,,,0.688,0.607,0.409,0.95,5d8183dc-24f4-46c5-a1d0-d937de149364
