id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
openbmb/agentcpm-explore,openbmb/agentcpm-explore,Agentcpm Explore,openbmb,agentcpm,explore,,,,open,4.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,19.1
alia-b-q8-0-40,alia-b-q8-0-40,Alia 40 B-Q8-0,publicai,alia,b-q8-0,40,,,,,8192,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,True,,,,1,1,bifrost,
allam-b-1.13,allam-b-1.13,Allam 1.13 B,ibm,allam,b,1.13,,,,,8192,8192,,,,1.7999999999999998,1.7999999999999998,,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
apertus-b-70,apertus-b-70,Apertus 70 B,publicai,apertus,b,70,,,,,8192,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
swissai/apertus-b-70,swissai/apertus-b-70,Apertus 70B Instruct,swissai,apertus,b,70,,2025-09-02,,,,,,,,0.82,2.92,1.345,,,,,,,0,0,False,False,False,63.144,1.632,,,,,,0,1,aa,
apertus-b-8,apertus-b-8,Apertus 8 B,publicai,apertus,b,8,,,,,8192,4096,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
swissai/apertus-b-8,swissai/apertus-b-8,Apertus 8B Instruct,swissai,apertus,b,8,,2025-09-02,,,,,,,,0.1,0.2,0.125,,,,,,,0,0,False,False,False,141.072,2.303,,,,,,0,1,aa,
servicenow/apriel-v1.5-15b-thinker,servicenow/apriel-v1.5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,apriel,v1.5-15b-thinker,,,2025-09-30,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,126.432,0.178,,,,,,0,1,aa,
servicenow/apriel-v1.6-15b-thinker,servicenow/apriel-v1.6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow,apriel,v1.6-15b-thinker,,,2025-11-25,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,135.521,0.248,,,,,,0,1,aa,
snowflake/arctic,snowflake/arctic,Arctic Instruct,snowflake,arctic,,,,2024-04-24,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
auto,auto,Auto,openrouter,auto,,,,,,,2000000,,True,,,0,0,,,,,,,,1,0,False,False,True,,,True,True,,,,1,1,bifrost,
autoglm-phone-9b-multilingual,autoglm-phone-9b-multilingual,Autoglm Phone-9B-Multilingual,novita,autoglm,phone-9b-multilingual,,,,,,65536,65536,,,,0.035,0.13799999999999998,,0.035,0.035,0.13799999999999998,0.13799999999999998,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
baichuan-m2-32b,baichuan-m2-32b,Baichuan M2-32B,novita,baichuan,m2-32b,,,,,,131072,131072,,,,0.07,0.07,,0.07,0.07,0.07,0.07,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
bodybuilder,bodybuilder,Bodybuilder,openrouter,bodybuilder,,,,,,,128000,,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
datalab-to/chandra,datalab-to/chandra,Chandra,datalab-to,chandra,,,,,open,8.8,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,83.1
datalab-to/chandra-ocr-2,datalab-to/chandra-ocr-2,Chandra Ocr-2,datalab-to,chandra,ocr-2,,,,open,5.3,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,85.9
chat-bison,chat-bison,Chat Bison,palm,chat,bison,,,,,,8192,4096,,,,0.125,0.125,,0.125,0.125,0.125,0.125,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
chat-bison-001,chat-bison-001,Chat Bison-001,palm,chat,bison-001,,,,,,8192,4096,,,,0.125,0.125,,0.125,0.125,0.125,0.125,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
chatdolphin,chatdolphin,Chatdolphin,nlp_cloud,chatdolphin,,,,,,,16384,16384,,,,0.5,0.5,,0.5,0.5,0.5,0.5,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
chronos-hermes-13b-v2,chronos-hermes-13b-v2,Chronos Hermes-13B-V2,fireworks,chronos,hermes-13b-v2,,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
anthropic/claude,anthropic/claude,Claude,anthropic,claude,,,,,,,100000,8191,,,,8.0,24.0,,8.0,8.0,24.0,24.0,,,0,10,False,False,False,,,,,,,,26,1,bifrost,
anthropic/claude-2.0,anthropic/claude-2.0,Claude 2.0,anthropic,claude,,2.0,US,2023-07-11,,,,,True,,False,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,"aa, vantage",
anthropic/claude-2.1,anthropic/claude-2.1,Claude 2.1,anthropic,claude,,2.1,US,2023-11-21,,,,,True,,False,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,"aa, vantage",
anthropic/claude-haiku-3,anthropic/claude-haiku-3,Claude 3 Haiku,anthropic,claude,haiku,3,US,2024-03-04,,,200000,4096,True,basic,False,0.25,1.25,0.5,0.25,0.3,1.25,1.5,0.03,0.3,0,11,False,False,False,131.076,0.451,True,True,,True,,11,1,"aa, vantage, bifrost",
anthropic/claude-opus-3,anthropic/claude-opus-3,Claude 3 Opus,anthropic,claude,opus,3,US,2024-03-04,,,200000,4096,True,basic,False,15,75,30,15.0,15.0,75.0,75.0,,,0,7,False,False,False,0,0,,,,,,7,1,"aa, vantage, bifrost",
anthropic/claude-sonnet-3,anthropic/claude-sonnet-3,Claude 3 Sonnet,anthropic,claude,sonnet,3,US,2024-03-04,,,200000,4096,True,,False,3,15,6,3.0,3.0,15.0,15.0,,,0,6,False,False,False,0,0,True,True,,,,6,1,"aa, vantage, bifrost",
anthropic/claude-haiku-3.5,anthropic/claude-haiku-3.5,Claude 3.5 Haiku,anthropic,claude,haiku,3.5,,2024-10-22,,,,,,,,0.8,4,1.6,0.25,1.0,1.25,5.0,,,0,9,False,False,False,0,0,,,,,,10,1,"aa, bifrost",
anthropic/claude-sonnet-3.5,anthropic/claude-sonnet-3.5,Claude 3.5 Sonnet,anthropic,claude,sonnet,3.5,,2024-10-22,,,,,,,,3,15,6,3.0,3.75,15.0,18.75,,,0,19,False,False,False,0,0,,,,,,21,1,"aa, bifrost",
anthropic/claude-sonnet-3.7,anthropic/claude-sonnet-3.7,Claude 3.7 Sonnet,anthropic,claude,sonnet,3.7,,2025-02-24,,,200000,128000,True,,,3,15,6,2.9999900000000004,3.5999999999999996,15.0,18.0,,,0,13,False,False,False,0,0,,True,,,,14,3,"aa, bifrost",
anthropic/claude-opus-4,anthropic/claude-opus-4,Claude 4 Opus,anthropic,claude,opus,4,US,2025-05-22,,,200000,32000,True,extended,False,15,75,30,15.0,16.5,75.0,82.5,1.5,18.75,0,12,False,False,False,34.711,1.333,True,True,,True,True,12,3,"aa, vantage, bifrost",
anthropic/claude-sonnet-4,anthropic/claude-sonnet-4,Claude 4 Sonnet,anthropic,claude,sonnet,4,US,2025-05-22,,,1000000,64000,True,extended,False,3,15,6,2.9999900000000004,3.3000000000000003,15.0,16.5,0.3,3.75,0,16,False,False,False,50.032,10.777,True,True,True,True,True,18,3,"aa, vantage, bifrost",
anthropic/claude-opus-4.1,anthropic/claude-opus-4.1,Claude 4.1 Opus,anthropic,claude,opus,4.1,US,2025-08-05,,,200000,32000,True,extended,False,15,75,30,15.0,15.000020000000001,75.0,75.00003000000001,1.5,18.75,0,11,True,False,False,36.242,9.688,True,True,,True,True,12,3,"aa, vantage, bifrost",
anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,Claude 4.5 Haiku,anthropic,claude,haiku,4.5,US,2025-10-15,,,200000,64000,True,basic,False,1,5,2,1.0,1.1,5.0,5.5,0.09999999999999999,1.25,0,16,False,False,False,94.489,0.505,True,True,,True,True,17,3,"aa, vantage, bifrost",
anthropic/claude-sonnet-4.5,anthropic/claude-sonnet-4.5,Claude 4.5 Sonnet,anthropic,claude,sonnet,4.5,US,2025-09-29,,,200000,64000,True,extended,False,3,15,6,2.9999900000000004,3.3000000000000003,15.0,16.5,0.3,3.75,0,19,True,False,False,49.372,8.411,True,True,,True,True,20,3,"aa, vantage, bifrost",
anthropic/claude-instant-1,anthropic/claude-instant-1,Claude Instant,anthropic,claude,instant,1,US,2023-03-14,,,100000,8191,False,,False,0,0,0,0.7999999999999999,2.48,2.4,8.379999999999999,,,0,5,False,False,False,0,0,,,,,,13,1,"aa, vantage, bifrost",
anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,Claude Opus 4.5,anthropic,claude,opus,4.5,US,2025-11-24,,,200000,64000,True,extended,False,5,25,10,5.0,5.5,25.0,27.5,0.5,6.25,0,13,False,False,False,53.669,1.304,True,True,,True,True,14,3,"aa, vantage, bifrost",
anthropic/claude-opus-4.6,anthropic/claude-opus-4.6,Claude Opus 4.6,anthropic,claude,opus,4.6,US,2026-02-05,,,1000000,128000,True,extended,False,5,25,10,5.0,5.5,25.0,27.5,0.5,6.25,0,11,False,False,False,48.39,12.25,True,True,,True,True,12,3,"aa, vantage, bifrost",
anthropic/claude-sonnet-4.1,anthropic/claude-sonnet-4.1,Claude Sonnet 4.1,anthropic,claude,sonnet,4.1,,,,,200000,64000,True,,,2.9999900000000004,15.000020000000001,,2.9999900000000004,2.9999900000000004,15.000020000000001,15.000020000000001,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
anthropic/claude-sonnet-4.6,anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,anthropic,claude,sonnet,4.6,US,2026-02-17,,,1000000,64000,True,extended,False,3,15,6,3.0,3.3000000000000003,15.0,16.5,0.3,3.75,0,10,False,False,False,49.666,1.187,True,True,,True,True,10,4,"aa, vantage, bifrost",
codegeex4,codegeex4,Codegeex4,ollama,codegeex4,,,,,,,32768,8192,,,,0,0,,,,,,,,1,0,False,False,True,,,,,,,,1,1,bifrost,
codegemma-b-2,codegemma-b-2,Codegemma 2 B,fireworks,codegemma,b,2,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codegemma-b-7,codegemma-b-7,Codegemma 7 B,fireworks,codegemma,b,7,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codellama-b-13,codellama-b-13,Codellama 13 B,fireworks,codellama,b,13,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
codellama-b-python-13,codellama-b-python-13,Codellama 13 B-Python,fireworks,codellama,b-python,13,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codellama-b-34,codellama-b-34,Codellama 34 B,anyscale,codellama,b,34,,,,,16384,16384,,,,1.0,1.0,,0.35,1.0,0.8999999999999999,1.4,,,0,4,False,False,False,,,,,,,,5,1,bifrost,
codellama-b-python-34,codellama-b-python-34,Codellama 34 B-Python,fireworks,codellama,b-python,34,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codellama-b-7,codellama-b-7,Codellama 7 B,fireworks,codellama,b,7,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.06,0.19999999999999998,0.12,0.19999999999999998,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
codellama-b-awq-7,codellama-b-awq-7,Codellama 7 B-Awq,cloudflare,codellama,b-awq,7,,,,,4096,4096,,,,1.923,1.923,,1.923,1.923,1.923,1.923,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codellama-b-python-7,codellama-b-python-7,Codellama 7 B-Python,fireworks,codellama,b-python,7,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
codellama-b-70,codellama-b-70,Codellama 70 B,anyscale,codellama,b,70,,,,,4096,4096,,,,1.0,1.0,,0.7,1.0,0.8999999999999999,2.8,,,0,4,False,False,False,,,,,,,,4,1,bifrost,
codellama-b-python-70,codellama-b-python-70,Codellama 70 B-Python,fireworks,codellama,b-python,70,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
mistral/codestral,mistral/codestral,Codestral,mistral,codestral,,,FR,2025-08-01,open,,32000,8191,True,basic,True,0,0,,0.19999999999999998,1.0,0.6,3.0,,,2,7,False,False,True,,,,,,,,9,1,"vantage, bifrost",
